id,channelTitle,subscriberCount,publishedAt,title,likeCount,commentCount,viewCount,video_url
8Z1Zvvdkut8,主頻道【谷阿莫】,2000000,2022-01-08 10:19:29,【谷阿莫】少女深夜回家，遇到在做壞事的怪胎2021《午夜逃亡》,2677,143,210209,https://www.youtube.com/watch?v=8Z1Zvvdkut8
0M6z4ubYkc4,主頻道【谷阿莫】,2000000,2022-01-04 09:53:35,【谷阿莫】她相信這隻幸運娃娃可以幫她擺脫她那被迷x後錄下的淒慘影片2021《她的守護者》,2383,113,258290,https://www.youtube.com/watch?v=0M6z4ubYkc4
_aDZvGcHt04,主頻道【谷阿莫】,2000000,2022-01-02 09:46:53,【谷阿莫】她醒來發現自己光溜溜的，腹部還跟這個陌生男子縫在一起2021《二的夢魘》,2167,138,174995,https://www.youtube.com/watch?v=_aDZvGcHt04
n2KgCeOQZng,主頻道【谷阿莫】,2000000,2021-12-31 09:09:08,【谷阿莫】講述一個人入獄20年，出獄後如何被社會排擠，而她其實是頂罪的2021《無赦》,2432,164,171110,https://www.youtube.com/watch?v=n2KgCeOQZng
myqaSNuxZHo,主頻道【谷阿莫】,2000000,2021-12-29 11:12:46,【谷阿莫】當人類發現慧星真的要撞地球時，跟本就沒打算好好正視這件事2021《千萬別抬頭》,3345,363,255692,https://www.youtube.com/watch?v=myqaSNuxZHo
8BM-geCJrM4,主頻道【谷阿莫】,2000000,2021-12-27 09:59:42,【谷阿莫】這種長著鹿角的巨型怪物，喜歡寄生在人類體內，再狂嗑生肉來撐爆人體2021《鹿角》,1904,60,174516,https://www.youtube.com/watch?v=8BM-geCJrM4
UBB5v2TbqHU,主頻道【谷阿莫】,2000000,2021-12-25 09:23:51,【谷阿莫】她在學校被三個男人纏，一個會骨折、一個會騙人、一個會情勒，要選哪個？2019《被不良少年盯上》,2839,169,236801,https://www.youtube.com/watch?v=UBB5v2TbqHU
mlNWFKlV1-M,主頻道【谷阿莫】,2000000,2021-12-23 09:53:28,【谷阿莫】我當你們兄弟，你們卻一個當我盤子、一個把我媽、一個約我搞基2020《秘室逃脱》,2371,76,223725,https://www.youtube.com/watch?v=mlNWFKlV1-M
I7EzoH619_k,主頻道【谷阿莫】,2000000,2021-12-21 10:29:58,【谷阿莫】這種沙蟲平常躲在沙漠深處，長的像巨大的蛆，齜牙裂嘴吞噬一切2021《沙丘》,3318,143,296026,https://www.youtube.com/watch?v=I7EzoH619_k
ENUz5oa1P78,主頻道【谷阿莫】,2000000,2021-12-15 09:58:54,【谷阿莫】2021警匪大片，甄子丹、謝霆鋒聯手抓綁匪，卻因道不同而反目成仇《怒火重案》,2442,200,274020,https://www.youtube.com/watch?v=ENUz5oa1P78
PO0jWQAQk_0,主頻道【谷阿莫】,2000000,2021-12-14 10:55:23,【谷阿莫】人類移居外星球卻開墾失敗，地表產生突變毐素，吸一口就致命《翼星求生》,1569,112,113360,https://www.youtube.com/watch?v=PO0jWQAQk_0
wHuVvBII8Ok,主頻道【谷阿莫】,2000000,2021-12-13 10:57:37,【谷阿莫】欲求不滿的女狗斯特，在他們搬進宿舍後，一直纏著他們想約炮2021《恐懼》,2107,87,232129,https://www.youtube.com/watch?v=wHuVvBII8Ok
T8PLJUgaz6M,主頻道【谷阿莫】,2000000,2021-12-11 09:13:30,【谷阿莫】他在梁朝偉百般刁男 強人鎖男的調教下長大，最終排除萬男加入復仇者聯盟2021《尚氣與十環傳奇》,2685,299,245474,https://www.youtube.com/watch?v=T8PLJUgaz6M
-eo8PtUBihM,主頻道【谷阿莫】,2000000,2021-12-10 09:54:38,【谷阿莫】4分鐘看完《劍俠情緣》從初代單機到網遊到手遊的歷史更迭,290,106,19832,https://www.youtube.com/watch?v=-eo8PtUBihM
Od2EAAATzjw,主頻道【谷阿莫】,2000000,2021-12-09 09:49:01,【谷阿莫】劃破時空只需要同地點發生三起命案，此時高速跑步加高脈搏就能穿越2021《心悸效應》,2065,76,192168,https://www.youtube.com/watch?v=Od2EAAATzjw
EUG_VXNf4GE,主頻道【谷阿莫】,2000000,2021-12-07 12:02:50,【谷阿莫】鍾漢良上山下海，竇驍吃樹皮充饑，野地求生的年度大作《勇敢者的征程》,899,100,64135,https://www.youtube.com/watch?v=EUG_VXNf4GE
RH3fDhriMvE,主頻道【谷阿莫】,2000000,2021-12-07 09:05:25,【谷阿莫】他照顧少女日薪高達200美元，但前題是得穿上鋼鐵貞操衣被鐵鍊鎖屋裡2021《危險警告》,2366,72,231935,https://www.youtube.com/watch?v=RH3fDhriMvE
yrbwSyXOJo4,主頻道【谷阿莫】,2000000,2021-12-05 09:59:28,【谷阿莫】這三色手鐲只要戴上就拿不下來，但能賦予你超能力和色盲2021《圖蘭朵：魔咒緣起》,2503,145,269725,https://www.youtube.com/watch?v=yrbwSyXOJo4
XS5KLeY3BaY,主頻道【谷阿莫】,2000000,2021-12-04 09:20:33,【谷阿莫】一群學生去森林野地球生，卻遇到兩個隕石狂戰士把他們給嗑了2021《斷線森林》,821,18,68839,https://www.youtube.com/watch?v=XS5KLeY3BaY
OvnK6YTDgy4,主頻道【谷阿莫】,2000000,2021-12-03 09:55:42,【谷阿莫】凡是沾染到它血液的人類，都會變成想吃倫肉的狗《鬼滅之刃第一季》,2519,200,153984,https://www.youtube.com/watch?v=OvnK6YTDgy4
fXlswPMSOMk,主頻道【谷阿莫】,2000000,2021-12-01 09:51:00,【谷阿莫】她用長長的那根嘟了心儀的男孩子，再約他一起當狂戰士情侶2021《斷線森林2》,1974,130,158980,https://www.youtube.com/watch?v=fXlswPMSOMk
9shgVQ-RyJw,主頻道【谷阿莫】,2000000,2021-11-27 09:54:09,【谷阿莫】神力女超人勾引巨石強森、玩弄死侍，就為了搶他們蛋蛋去賣錢2021《紅色通緝令》,3020,127,284947,https://www.youtube.com/watch?v=9shgVQ-RyJw
Z4JNuKb1PC0,主頻道【谷阿莫】,2000000,2021-11-25 09:53:10,【谷阿莫】她一醒來就發現被人關在80樓的電梯裡，電梯無限的高空墜落又上升2021《上升》,2607,133,257057,https://www.youtube.com/watch?v=Z4JNuKb1PC0
zxxMyCy8kTk,主頻道【谷阿莫】,2000000,2021-11-23 09:50:35,【谷阿莫】他拍攝破解保險箱的教學影片都沒人看，最終走上不歸路成為國際大盜2021《神偷大軍》,3886,133,431274,https://www.youtube.com/watch?v=zxxMyCy8kTk
WBIcA4TCXCc,主頻道【谷阿莫】,2000000,2021-11-21 09:36:13,【谷阿莫】她把學姊燒到毀容後搬家重新來過，卻在新家見到另一個自己說也想燒她看看2021《你房裡有人》,2216,86,211075,https://www.youtube.com/watch?v=WBIcA4TCXCc
O96iX3Y-Ztw,主頻道【谷阿莫】,2000000,2021-11-19 10:05:24,【谷阿莫】他從來沒有想過他只是人類世界創造的虛擬電子角色…2021《失控玩家》,3994,137,361909,https://www.youtube.com/watch?v=O96iX3Y-Ztw
pCt81cB6FLg,主頻道【谷阿莫】,2000000,2021-11-17 10:00:59,【谷阿莫】雖然是吸血鬼但也沒關係，漂亮就可以了2021《夜牙》,2465,83,223742,https://www.youtube.com/watch?v=pCt81cB6FLg
WlEbp01u_5w,主頻道【谷阿莫】,2000000,2021-11-15 09:54:44,【谷阿莫】她一直以為被催眠後自己只是在睡覺，殊不知醫生都在對她的身體做那種事2021《奪命催眠》,3075,104,337145,https://www.youtube.com/watch?v=WlEbp01u_5w
1UQ3kpmoOB4,主頻道【谷阿莫】,2000000,2021-11-14 09:00:01,【谷阿莫】這神秘組織利用意識植入奪你身體，再操控你去做可怕的事2020《佔有者》,1237,27,105751,https://www.youtube.com/watch?v=1UQ3kpmoOB4
Le3UeFWLBMc,主頻道【谷阿莫】,2000000,2021-11-12 10:14:17,【谷阿莫】那隻母羊生下了一個羊頭人身的北鼻，她見了欣喜若狂決定搶來養2021《羊懼》,3200,225,246904,https://www.youtube.com/watch?v=Le3UeFWLBMc
IesZ9Gu_V7M,主頻道【谷阿莫】,2000000,2021-11-10 10:01:08,【谷阿莫】這家人不用氧氣就能在水底生存50年，卻遭網紅探險打擾，他們該如何守住這秘密2021《深宅》,3812,140,343521,https://www.youtube.com/watch?v=IesZ9Gu_V7M
4VWsMg5QNt4,主頻道【谷阿莫】,2000000,2021-11-08 10:12:22,【谷阿莫】她家遭小偷後，她覺得事情不單純，一調查才發現老公跟小偷有不正常關係2021《魔爪入室》,2155,58,209724,https://www.youtube.com/watch?v=4VWsMg5QNt4
NFc60TxL9zk,主頻道【谷阿莫】,2000000,2021-11-07 11:00:57,【谷阿莫】王狗不當Youtuber？決定來我們打鐵健身轉職成健身教練？,1366,38,67304,https://www.youtube.com/watch?v=NFc60TxL9zk
PDSQijsTTiM,主頻道【谷阿莫】,2000000,2021-11-06 10:12:18,【谷阿莫】他們被組織抓來玩密室逃生，竟慘遭電流電屎、流沙淹屎、酸雨腐蝕致屎2021《密室逃生2》,2697,133,308184,https://www.youtube.com/watch?v=PDSQijsTTiM
FRPIhYwj5Z0,主頻道【谷阿莫】,2000000,2021-11-04 12:09:52,【谷阿莫】少女說了一個謊，就得到了男朋友，校草的耳膜卻破裂了2021《盛夏未來》,2045,87,188621,https://www.youtube.com/watch?v=FRPIhYwj5Z0
XZz2zyAkuIs,主頻道【谷阿莫】,2000000,2021-11-02 09:50:17,【谷阿莫】這對雙胞胎被養父母7到性格扭曲，一個發瘋、一個瘋狂收割地方媽媽《栗子人🔪手：結局》,2024,60,178827,https://www.youtube.com/watch?v=XZz2zyAkuIs
p9pDti8aHhY,主頻道【谷阿莫】,2000000,2021-11-01 09:48:31,【谷阿莫】他專找失職的媽媽，再活活把她們做成沒眼沒手腳的栗子人《栗子人🔪手：過程》,1779,66,180914,https://www.youtube.com/watch?v=p9pDti8aHhY
eS98COzWLbE,主頻道【谷阿莫】,2000000,2021-10-31 10:01:40,【谷阿莫】失去手腕的人，奇怪的栗子人，不該有指紋的人《栗子人🔪手：起因》,1751,34,151766,https://www.youtube.com/watch?v=eS98COzWLbE
3YLNo7OVrJg,主頻道【谷阿莫】,2000000,2021-10-27 10:00:22,【谷阿莫】她收到屎去老公傳的簡訊、耳邊總有人低語，每天都在不同地方驚醒，究竟誰在搞她2020《夜間小屋》,2228,54,199888,https://www.youtube.com/watch?v=3YLNo7OVrJg
x31acjfZm0Q,主頻道【谷阿莫】,2000000,2021-10-25 09:44:17,【谷阿莫】她抱怨跟男友房事不合，妹夫想拿小黃瓜幫她，沒想到卻被她吊起來做成冰淇淋…2020《7犯》,4071,190,379442,https://www.youtube.com/watch?v=x31acjfZm0Q
H4E6Cu1XLyA,主頻道【谷阿莫】,2000000,2021-10-23 10:00:05,【谷阿莫】2分鐘看完修仙者一般過什麼樣的生活《一念逍遙》,1157,41,92849,https://www.youtube.com/watch?v=H4E6Cu1XLyA
0i-bOY9_nvE,主頻道【谷阿莫】,2000000,2021-10-23 04:04:09,【谷阿莫】她兒子肚子裡有蛇，她老公有前科綁架她，刑警全程無外出只靠電話破案2021《接線追緝》,2978,121,220484,https://www.youtube.com/watch?v=0i-bOY9_nvE
Hik4cNRGfkc,主頻道【谷阿莫】,2000000,2021-10-21 10:05:44,【谷阿莫】他右手是鉤子身體像蜂窩，想召喚他，只需要對鏡子大喊五聲他的名字2021《糖果人》,3151,134,298368,https://www.youtube.com/watch?v=Hik4cNRGfkc
8p4__VujeQk,主頻道【谷阿莫】,2000000,2021-10-20 09:59:17,【谷阿莫】三國志戰略版S5，盟主用這招，打關卡不怕再被撿尾刀？,165,10,63825,https://www.youtube.com/watch?v=8p4__VujeQk
CclNR-eEvlk,主頻道【谷阿莫】,2000000,2021-10-19 10:10:30,【谷阿莫】他們想搞這盲人的女兒，卻反被他用強力膠灌口鼻、瓦斯彈炸升天、徒手戳瞎眼2021《屏住呼吸2》,2618,103,261864,https://www.youtube.com/watch?v=CclNR-eEvlk
AGRlto8Aruo,主頻道【谷阿莫】,2000000,2021-10-18 09:52:52,【谷阿莫】5分鐘看完《斗羅大陸》這個超強IP在紅什麼,689,77,45625,https://www.youtube.com/watch?v=AGRlto8Aruo
U7xscW9g8Wg,主頻道【谷阿莫】,2000000,2021-10-17 09:20:03,【谷阿莫】她們拿天然氣管當滑水道，坐噴射車在裡面滑行通過海底隧道2021《SAS：黑天鵝崛起》,1822,47,177847,https://www.youtube.com/watch?v=U7xscW9g8Wg
GUl7t3p8QN8,主頻道【谷阿莫】,2000000,2021-10-15 09:45:47,【谷阿莫】這外星生物長得像海星，腋下還能噴出小海星，被貼臉的人也會變海星2021《自🔪突擊隊：集結》,2934,136,261999,https://www.youtube.com/watch?v=GUl7t3p8QN8
JnDBXU4J-4o,主頻道【谷阿莫】,2000000,2021-10-13 09:39:10,【谷阿莫】這神秘石箱住著一隻擁有人臉和四隻手、下體還長嘴的怪物…2021《戰慄公寓》,3509,151,351353,https://www.youtube.com/watch?v=JnDBXU4J-4o
bIw6P3wlwfI,主頻道【谷阿莫】,2000000,2021-10-11 09:22:18,【谷阿莫】他對少女植入晶片再訓練成美麗特務，還用自己的體味壓制她們不得反抗2021《黑寡婦》,3180,141,298498,https://www.youtube.com/watch?v=bIw6P3wlwfI
euzLOnADDNo,主頻道【谷阿莫】,2000000,2021-10-09 10:58:23,【谷阿莫】5分鐘看完《魷魚遊戲》7-9集，你可能猜不到的結局發展,4115,226,279589,https://www.youtube.com/watch?v=euzLOnADDNo
gmuY5U-wEo0,主頻道【谷阿莫】,2000000,2021-10-08 10:43:51,【谷阿莫】5分鐘看完《魷魚遊戲》4-6集，無法想像的遊戲過程,3686,172,316166,https://www.youtube.com/watch?v=gmuY5U-wEo0
7HPS-qRiDTQ,主頻道【谷阿莫】,2000000,2021-10-07 11:16:31,【谷阿莫】5分鐘看完《魷魚遊戲》1-3集，遊戲是怎麼開始的,5552,245,443291,https://www.youtube.com/watch?v=7HPS-qRiDTQ
FpE3lk-s1c0,主頻道【谷阿莫】,2000000,2021-10-06 10:05:09,【谷阿莫】他沒想過哥哥會上他未婚妻，也沒想過她會這樣各種獵男人2021《獵物》,3447,181,419433,https://www.youtube.com/watch?v=FpE3lk-s1c0
3XbBZAkfhWs,主頻道【谷阿莫】,2000000,2021-10-04 10:01:13,【谷阿莫】他們受邀到神秘海灘，海上突然飄來一具光溜溜的女人，而灘上的人竟開始急速變老⋯2021《詭老》,5891,192,627501,https://www.youtube.com/watch?v=3XbBZAkfhWs
S5slohsjYRk,主頻道【谷阿莫】,2000000,2021-10-01 10:27:10,【谷阿莫】這個文明科技強到發明時空機器，但最後卻被自己造出的戰爭兵器給毀⋯2020《怪物獵人》,2319,139,202302,https://www.youtube.com/watch?v=S5slohsjYRk
zfi-AoKrIwI,主頻道【谷阿莫】,2000000,2021-09-29 09:45:54,【谷阿莫】她只是約個炮，卻沒想到這個奧炮有毐，害她只剩一天能活2021《絕命凱特》,5331,140,611498,https://www.youtube.com/watch?v=zfi-AoKrIwI
ZEyr-qWaq9U,主頻道【谷阿莫】,2000000,2021-09-27 10:14:09,【谷阿莫】一個男人只要肯為心愛之人放下一切，他就能...失去王位2021《灰姑娘》,3033,276,223786,https://www.youtube.com/watch?v=ZEyr-qWaq9U
J2aHpXuuVFE,主頻道【谷阿莫】,2000000,2021-09-25 09:44:28,【谷阿莫】中國最紅動畫之一，帶著第一集的好評光環，推出了第二集 2021《白蛇2：青蛇劫起》,4067,209,288384,https://www.youtube.com/watch?v=J2aHpXuuVFE
7KAEjsKon5o,主頻道【谷阿莫】,2000000,2021-09-23 09:48:03,【谷阿莫】永生不屎的巨石強森，借探險名義帶妹子下海，還吃了人家那朵鮮花2021《叢林奇航》,3110,134,271810,https://www.youtube.com/watch?v=7KAEjsKon5o
xcQYHH4z5Z4,主頻道【谷阿莫】,2000000,2021-09-21 09:37:51,【谷阿莫】她這種搔首弄姿想勾引帥醫生的體質，惹來各路人馬想對她嘿嘿2021《The Power》,3355,107,321346,https://www.youtube.com/watch?v=xcQYHH4z5Z4
Q8ElrfiAXvw,主頻道【谷阿莫】,2000000,2021-09-19 09:28:55,【谷阿莫】高中生穿越到戰國時代，靠知識迎戰古代士兵 2021《群青戰記》,2753,186,270972,https://www.youtube.com/watch?v=Q8ElrfiAXvw
YNsdNkOPrzY,主頻道【谷阿莫】,2000000,2021-09-18 10:43:33,【谷阿莫】她身為一個專業的記者，去爬山仍然不忘記隨手掏出相機，偷拍前方一男一女的行為2021《屎裡逃生》,1081,37,89704,https://www.youtube.com/watch?v=YNsdNkOPrzY
X0RgAocnsAg,主頻道【谷阿莫】,2000000,2021-09-16 10:02:07,【谷阿莫】海王老婆癌症去世，他氣得想找製藥公司復仇，卻也毀掉女兒人生2021《護女煞星》,2475,110,203494,https://www.youtube.com/watch?v=X0RgAocnsAg
FCYjgVsevg8,主頻道【谷阿莫】,2000000,2021-09-15 10:34:16,【谷阿莫】一男一女深夜闖入皇宮，想打他mother卻打不到,2515,17,54555,https://www.youtube.com/watch?v=FCYjgVsevg8
DOk7SRZXrJc,主頻道【谷阿莫】,2000000,2021-09-15 02:26:41,【谷阿莫】5分鐘看完2021蘋果iPhone13發布會,9576,21637,289677,https://www.youtube.com/watch?v=DOk7SRZXrJc
0VpMoy3iDPs,主頻道【谷阿莫】,2000000,2021-09-12 09:49:15,【谷阿莫】她衣衫不整頭破血流被人丟棄在路邊，姊姊幫忙查出真相，她卻不敢打官司2021《哨兵行動》,2486,98,243901,https://www.youtube.com/watch?v=0VpMoy3iDPs
azTUfKdCDb0,主頻道【谷阿莫】,2000000,2021-09-08 10:05:52,【谷阿莫】她從昏迷中醒來，發現自己雙手被綑綁，頭被蓋麻布袋，隨後有人進來罐她羊奶2021《古祭》,2483,87,203568,https://www.youtube.com/watch?v=azTUfKdCDb0
Fr-qxewmg_8,主頻道【谷阿莫】,2000000,2021-09-07 09:59:01,【谷阿莫】電玩實況精華62：你們想要但得不到的女孩子都在我這了《斗羅大陸3D：魂師對決》,167,19,45430,https://www.youtube.com/watch?v=Fr-qxewmg_8
GM36hRG5gbI,主頻道【谷阿莫】,2000000,2021-08-31 10:05:35,【谷阿莫】她失憶後發現自己和別的男人的親密合照，那睡她旁邊自稱是她老公的人…2021《明天的記憶》,2920,100,345748,https://www.youtube.com/watch?v=GM36hRG5gbI
4ZBJXU49nUo,主頻道【谷阿莫】,2000000,2021-08-29 09:51:12,【谷阿莫】她和陌生人們共乘，卻遭設計困山裡，被割👅挖👀當祭品2021《一個經典的恐怖故事》,2939,90,312131,https://www.youtube.com/watch?v=4ZBJXU49nUo
obNeLQ8boOU,主頻道【谷阿莫】,2000000,2021-08-25 09:52:56,【谷阿莫】她靠賣蝗蟲維生，卻發現蝗蟲吃血肉能加速繁殖，最終搞到一發不可收拾…2021《血色蝗災》,4096,215,432692,https://www.youtube.com/watch?v=obNeLQ8boOU
v6S1fXp6ZGQ,主頻道【谷阿莫】,2000000,2021-08-23 09:49:55,【谷阿莫】挑戰120小時不睡覺就能獲得60萬，但若睡著就會掛掉，你敢嘗試嗎？2021《安眠實驗》,6221,279,655662,https://www.youtube.com/watch?v=v6S1fXp6ZGQ
iuDhAl8H3ng,主頻道【谷阿莫】,2000000,2021-08-21 09:40:08,【谷阿莫】這些壞蛋想劫機，卻沒想到機上有超乎他們預期的可怕東西2021《血色天劫》,2938,112,294736,https://www.youtube.com/watch?v=iuDhAl8H3ng
EgB-xrtu-Mc,主頻道【谷阿莫】,2000000,2021-08-19 09:50:19,【谷阿莫】地球生態崩壞數百年後，文明倒退、失去陸地，女人還被當成產子機器2021《殖民地》,3247,100,367689,https://www.youtube.com/watch?v=EgB-xrtu-Mc
imSteUAwFGE,主頻道【谷阿莫】,2000000,2021-08-15 09:31:41,【谷阿莫】他把出軌妻子帶到荒野別墅跟自己銬在一起後自🔪，想讓她一輩子拖著自己困在這裡2021《至屎不渝》,2611,129,285424,https://www.youtube.com/watch?v=imSteUAwFGE
Db3Soo891GI,主頻道【谷阿莫】,2000000,2021-08-15 04:02:15,【谷阿莫】電玩實況精華61：媽阿！我的大JJ瞬間變成大NENE《狂暴三國》,146,9,55989,https://www.youtube.com/watch?v=Db3Soo891GI
MjXVsCWc12c,主頻道【谷阿莫】,2000000,2021-08-13 09:55:12,【谷阿莫】她把致命的東西加在飲料裡，故意讓老公意外喝下去 2021《河豚》,2657,105,289087,https://www.youtube.com/watch?v=MjXVsCWc12c
